Titre,Réalisateur,Année,Pays De Production,Recettes,Meilleur Rang
Avatar,James Cameron,2009,États-Unis,2923706026,1
Avengers: Endgame,Anthony etJoe Russo,2019,États-Unis,2799439100,1
Avatar : La Voie de l'eau,James Cameron,2022,États-Unis,2320250281,3
Titanic,James Cameron,1997,États-Unis,2264743305,1
"Star Wars, épisode VII : Le Réveil de la Force",J. J. Abrams,2015,États-Unis,2071310218,3
Avengers: Infinity War,Anthony etJoe Russo,2018,États-Unis,2052415039,4
Spider-Man: No Way Home,Jon Watts,2021,États-Unis,1921847111,6
Jurassic World,Colin Trevorrow,2015,États-Unis,1671537444,3
Le Roi lion,Jon Favreau,2019,États-Unis,1663075401,7
Avengers,Joss Whedon,2012,États-Unis,1520538536,3
Fast and Furious 7,James Wan,2015,États-Unis,1515341399,4
Top Gun : Maverick,Joseph Kosinski,2022,États-Unis,1495696292,11
La Reine des neiges 2,Chris BuckJennifer Lee,2019,États-Unis,1453683476,10
Barbie,Greta Gerwig,2023,États-Unis Royaume-Uni,1441730965,14
Avengers : L'Ère d'Ultron,Joss Whedon,2015,États-Unis,1405018048,5
Super Mario Bros. le film,Aaron HorvathMichael Jelenic (en),2023,États-Unis Japon,1361990276,15
Black Panther,Ryan Coogler,2018,États-Unis,1349926083,9
Harry Potter et les Reliques de la Mort : Partie 2,David Yates,2011,États-Unis Royaume-Uni,1342360114,3
"Star Wars, épisode VIII : Les Derniers Jedi",Rian Johnson,2017,États-Unis,1334407706,9
La Reine des neiges,Chris BuckJennifer Lee,2013,États-Unis,1334291571,5
Jurassic World: Fallen Kingdom,J.A. Bayona,2018,États-Unis,1310466296,12
La Belle et la Bête,Bill Condon,2017,États-Unis,1266115964,10
Les Indestructibles 2,Brad Bird,2018,États-Unis,1243225667,15
Fast and Furious 8,F. Gary Gray,2017,États-Unis,1236005118,11
Iron Man 3,Shane Black,2013,États-Unis,1215577205,5
Les Minions,Kyle BaldaPierre Coffin,2015,États-Unis France Japon,1159444662,10
Le Seigneur des anneaux : Le Retour du roi,Peter Jackson,2003,États-Unis Nouvelle-Zélande,1155870721,2
Captain America: Civil War,Anthony etJoe Russo,2016,États-Unis,1155046416,12
Aquaman,James Wan,2018,États-Unis,1152028393,20
Skyfall,Sam Mendes,2012,États-Unis Royaume-Uni,1142471295,7
Spider-Man: Far From Home,Jon Watts,2019,États-Unis,1131927996,24
Captain Marvel,Anna BodenRyan Fleck,2019,États-Unis,1131416446,23
Transformers 3 : La Face cachée de la Lune,Michael Bay,2011,États-Unis,1123794079,5
Jurassic Park,Steven Spielberg,1993,États-Unis,1113138548,1
Transformers : L'Âge de l'extinction,Michael Bay,2014,États-Unis,1104054072,10
The Dark Knight Rises,Christopher Nolan,2012,États-Unis Royaume-Uni,1085067637,7
Joker,Todd Phillips,2019,États-Unis,1078958282,31
"Star Wars, épisode IX : L'Ascension de Skywalker",J. J. Abrams,2019,États-Unis,1077022372,32
Toy Story 4,Josh Cooley,2019,États-Unis,1073841394,30
Toy Story 3,Lee Unkrich,2010,États-Unis,1067316101,4
Pirates des Caraïbes : Le Secret du coffre maudit,Gore Verbinski,2006,États-Unis,1066179747,3
Rogue One: A Star Wars Story,Gareth Edwards,2016,États-Unis,1058682142,20
Aladdin,Guy Ritchie,2019,États-Unis,1054304000,34
Pirates des Caraïbes : La Fontaine de Jouvence,Rob Marshall,2011,États-Unis,1046721266,6
"Moi, moche et méchant 3",Kyle BaldaPierre Coffin,2017,États-Unis,1034800131,24
Le Monde de Dory,Andrew Stanton,2016,États-Unis,1029266989,22
"Star Wars, épisode I : La Menace fantôme",George Lucas,1999,États-Unis,1027082707,2
Zootopie,Byron HowardRich Moore,2016,États-Unis,1025521689,24
Alice au pays des merveilles,Tim Burton,2010,États-Unis,1025468216,5
Harry Potter à l'école des sorciers,Chris Columbus,2001,États-Unis Royaume-Uni,1024254401,2
